,Close,Close,HIGH_1,HIGH_1,LOW_1,LOW_1,OPEN_PRC,OPEN_PRC,VOLUME,VOLUME
,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR
Date,,,,,,,,,,
2022-12-29,3849.280029296875,3.8350000381469727,3858.18994140625,3.885999917984009,3805.449951171875,3.818000078201294,3805.449951171875,3.868000030517578,3003680000,0.0
2022-12-30,3839.5,3.878999948501587,3839.85009765625,3.9049999713897705,3800.340087890625,3.8310000896453857,3829.06005859375,3.86899995803833,2979870000,0.0
2023-01-03,3824.139892578125,3.7929999828338623,3878.4599609375,3.809999942779541,3794.330078125,3.723999977111816,3853.2900390625,3.757999897003174,3959140000,0.0
2023-01-04,3852.969970703125,3.7090001106262207,3873.159912109375,3.7279999256134033,3815.77001953125,3.6640000343322754,3840.360107421875,3.677000045776367,4414080000,0.0
2023-01-05,3808.10009765625,3.7200000286102295,3839.739990234375,3.783999919891357,3802.419921875,3.697999954223633,3839.739990234375,3.7279999256134033,3893450000,0.0
2023-01-06,3895.080078125,3.569000005722046,3906.18994140625,3.753999948501587,3809.56005859375,3.558000087738037,3823.3701171875,3.746000051498413,3923560000,0.0
2023-01-09,3892.090087890625,3.5169999599456787,3950.570068359375,3.5910000801086426,3890.419921875,3.507999897003174,3910.820068359375,3.58899998664856,4311770000,0.0
2023-01-10,3919.25,3.621000051498413,3919.830078125,3.638999938964844,3877.2900390625,3.566999912261963,3888.570068359375,3.578000068664551,3851030000,0.0
2023-01-11,3969.610107421875,3.553999900817871,3970.070068359375,3.595000028610229,3928.5400390625,3.552000045776367,3932.35009765625,3.569000005722046,4303360000,0.0
2023-01-12,3983.169921875,3.4489998817443848,3997.760009765625,3.5910000801086426,3937.56005859375,3.430999994277954,3977.570068359375,3.503999948501587,4440260000,0.0
2023-01-13,3999.090087890625,3.510999917984009,4003.949951171875,3.515000104904175,3947.669921875,3.430000066757202,3960.60009765625,3.489000082015991,3939700000,0.0
2023-01-17,3990.969970703125,3.5350000858306885,4015.389892578125,3.5789999961853027,3984.570068359375,3.496000051498413,3999.280029296875,3.575000047683716,4235560000,0.0
2023-01-18,3928.860107421875,3.375,4014.159912109375,3.4670000076293945,3926.590087890625,3.375,4002.25,3.463000059127808,4298710000,0.0
2023-01-19,3898.85009765625,3.3970000743865967,3922.93994140625,3.427999973297119,3885.5400390625,3.372999906539917,3911.840087890625,3.3970000743865967,3991500000,0.0
2023-01-20,3972.610107421875,3.483999967575073,3972.9599609375,3.500999927520752,3897.860107421875,3.433000087738037,3909.0400390625,3.441999912261963,4013360000,0.0
2023-01-23,4019.81005859375,3.525000095367432,4039.31005859375,3.546999931335449,3971.639892578125,3.493000030517578,3978.139892578125,3.503000020980835,3945210000,0.0
2023-01-24,4016.949951171875,3.469000101089477,4023.919921875,3.555999994277954,3989.7900390625,3.4579999446868896,4001.739990234375,3.513000011444092,3320430000,0.0
2023-01-25,4016.219970703125,3.461999893188477,4019.550048828125,3.489000082015991,3949.06005859375,3.421999931335449,3982.7099609375,3.434000015258789,3724020000,0.0
2023-01-26,4060.429931640625,3.493000030517578,4061.570068359375,3.5209999084472656,4013.2900390625,3.45199990272522,4036.080078125,3.490999937057495,3809590000,0.0
2023-01-27,4070.56005859375,3.5179998874664307,4094.2099609375,3.552000045776367,4048.699951171875,3.5179998874664307,4053.719970703125,3.5439999103546143,3907760000,0.0
2023-01-30,4017.77001953125,3.5510001182556152,4063.85009765625,3.5739998817443848,4015.550048828125,3.5220000743865967,4049.27001953125,3.552999973297119,3802000000,0.0
2023-01-31,4076.60009765625,3.5290000438690186,4077.159912109375,3.552999973297119,4020.43994140625,3.48799991607666,4020.85009765625,3.5309998989105225,4679320000,0.0
2023-02-01,4119.2099609375,3.3970000743865967,4148.9501953125,3.509999990463257,4037.199951171875,3.38700008392334,4070.070068359375,3.4749999046325684,4856930000,0.0
2023-02-02,4179.759765625,3.3959999084472656,4195.43994140625,3.407000064849853,4141.8798828125,3.3340001106262207,4158.68017578125,3.372999906539917,5624360000,0.0
2023-02-03,4136.47998046875,3.532000064849853,4182.35986328125,3.555999994277954,4123.35986328125,3.38100004196167,4136.68994140625,3.390000104904175,4694510000,0.0
2023-02-06,4111.080078125,3.634000062942505,4124.6298828125,3.6440000534057617,4093.3798828125,3.5989999771118164,4119.56982421875,3.5989999771118164,4114240000,0.0
2023-02-07,4164.0,3.674000024795532,4176.5400390625,3.680999994277954,4088.389892578125,3.5969998836517334,4105.35009765625,3.6449999809265137,4355860000,0.0
2023-02-08,4117.85986328125,3.6530001163482666,4156.85009765625,3.691999912261963,4111.669921875,3.630000114440918,4153.47021484375,3.6579999923706055,4029820000,0.0
2023-02-09,4081.5,3.683000087738037,4156.22998046875,3.690000057220459,4069.669921875,3.575000047683716,4144.25,3.5859999656677246,4270200000,0.0
2023-02-10,4090.4599609375,3.74399995803833,4094.360107421875,3.746999979019165,4060.7900390625,3.67300009727478,4068.919921875,3.686000108718872,3891520000,0.0
2023-02-13,4137.2900390625,3.7170000076293945,4138.89990234375,3.755000114440918,4092.669921875,3.70199990272522,4096.6201171875,3.746999979019165,3448620000,0.0
2023-02-14,4136.1298828125,3.760999917984009,4159.77001953125,3.799000024795532,4095.010009765625,3.621999979019165,4126.7001953125,3.687999963760376,3929200000,0.0
2023-02-15,4147.60009765625,3.809000015258789,4148.10986328125,3.822000026702881,4103.97998046875,3.749000072479248,4119.5,3.749000072479248,4075980000,0.0
2023-02-16,4090.409912109375,3.8429999351501465,4136.5400390625,3.86899995803833,4089.489990234375,3.7929999828338623,4114.75,3.802999973297119,4143660000,0.0
2023-02-17,4079.090087890625,3.828000068664551,4081.510009765625,3.900000095367432,4047.949951171875,3.8239998817443848,4077.389892578125,3.885999917984009,4045480000,0.0
2023-02-21,3997.340087890625,3.954999923706055,4052.35009765625,3.961999893188477,3995.18994140625,3.88100004196167,4052.35009765625,3.8940000534057617,4121590000,0.0
2023-02-22,3991.050048828125,3.92300009727478,4017.3701171875,3.950999975204468,3976.89990234375,3.890000104904175,4001.830078125,3.927000045776367,4079320000,0.0
2023-02-23,4012.320068359375,3.878999948501587,4028.300048828125,3.9779999256134033,3969.18994140625,3.86299991607666,4018.60009765625,3.940999984741211,3952940000,0.0
2023-02-24,3970.0400390625,3.9489998817443848,3978.25,3.9779999256134033,3943.080078125,3.9079999923706055,3973.239990234375,3.9159998893737793,3877700000,0.0
2023-02-27,3982.239990234375,3.921999931335449,4018.050048828125,3.9670000076293945,3973.550048828125,3.8970000743865967,3992.360107421875,3.9670000076293945,3836950000,0.0
2023-02-28,3970.14990234375,3.9159998893737793,3997.5,3.983000040054321,3968.97998046875,3.9040000438690186,3977.18994140625,3.947000026702881,5043400000,0.0
2023-03-01,3951.389892578125,3.99399995803833,3971.72998046875,4.00600004196167,3939.050048828125,3.934000015258789,3963.340087890625,3.940000057220459,4249480000,0.0
2023-03-02,3981.35009765625,4.072999954223633,3990.840087890625,4.091000080108643,3928.159912109375,4.044000148773193,3938.679931640625,4.050000190734863,4244900000,0.0
2023-03-03,4045.639892578125,3.96399998664856,4048.2900390625,4.026000022888184,3995.169921875,3.961999893188477,3998.02001953125,4.013000011444092,4084730000,0.0
2023-03-06,4048.419921875,3.983000040054321,4078.489990234375,3.989000082015991,4044.610107421875,3.8970000743865967,4055.14990234375,3.9049999713897705,4000870000,0.0
2023-03-07,3986.3701171875,3.974999904632568,4050.0,4.006999969482422,3980.31005859375,3.921000003814697,4048.260009765625,3.940000057220459,3922500000,0.0
2023-03-08,3992.010009765625,3.9760000705718994,4000.409912109375,3.994999885559082,3969.760009765625,3.901000022888184,3987.550048828125,3.9600000381469727,3535570000,0.0
2023-03-09,3918.320068359375,3.924999952316284,4017.81005859375,4.017000198364258,3908.699951171875,3.8940000534057617,3998.659912109375,4.011000156402588,4445260000,0.0
2023-03-10,3861.590087890625,3.694999933242798,3934.050048828125,3.8320000171661377,3846.320068359375,3.674000024795532,3912.77001953125,3.812000036239624,5518190000,0.0
2023-03-13,3855.760009765625,3.515000104904175,3905.050048828125,3.546999931335449,3808.860107421875,3.4189999103546143,3835.1201171875,3.505000114440918,6558020000,0.0
2023-03-14,3919.2900390625,3.638000011444092,3937.2900390625,3.684999942779541,3873.6298828125,3.555999994277954,3894.010009765625,3.5899999141693115,5665870000,0.0
2023-03-15,3891.929931640625,3.492000102996826,3894.260009765625,3.5299999713897705,3838.239990234375,3.388000011444092,3876.739990234375,3.526000022888184,6594010000,0.0
2023-03-16,3960.280029296875,3.5850000381469727,3964.4599609375,3.586999893188477,3864.110107421875,3.36899995803833,3878.929931640625,3.430999994277954,5695790000,0.0
2023-03-17,3916.639892578125,3.3949999809265137,3958.909912109375,3.496000051498413,3901.27001953125,3.381999969482422,3958.68994140625,3.496000051498413,9354280000,0.0
2023-03-20,3951.570068359375,3.4809999465942383,3956.6201171875,3.506999969482422,3916.889892578125,3.3949999809265137,3917.469970703125,3.3949999809265137,5347140000,0.0
2023-03-21,4002.8701171875,3.6059999465942383,4009.080078125,3.61299991607666,3971.18994140625,3.5369999408721924,3975.889892578125,3.572999954223633,4920240000,0.0
2023-03-22,3936.969970703125,3.5,4039.489990234375,3.6440000534057617,3936.169921875,3.4600000381469727,4002.0400390625,3.638000011444092,4533010000,0.0
2023-03-23,3948.719970703125,3.4059998989105225,4007.659912109375,3.5199999809265137,3919.050048828125,3.3929998874664307,3959.2099609375,3.4830000400543213,4991600000,0.0
2023-03-24,3970.989990234375,3.380000114440918,3972.739990234375,3.3970000743865967,3909.159912109375,3.2950000762939453,3939.2099609375,3.2980000972747803,4583970000,0.0
2023-03-27,3977.530029296875,3.5280001163482666,4003.830078125,3.5369999408721924,3970.489990234375,3.4679999351501465,3982.929931640625,3.470000028610229,4233540000,0.0
2023-03-28,3971.27001953125,3.563999891281128,3979.199951171875,3.575000047683716,3951.530029296875,3.5220000743865967,3974.1298828125,3.5450000762939453,4014600000,0.0
2023-03-29,4027.81005859375,3.565999984741211,4030.590087890625,3.609999895095825,3999.530029296875,3.546999931335449,3999.530029296875,3.57699990272522,4145250000,0.0
2023-03-30,4050.830078125,3.5510001182556152,4057.85009765625,3.594000101089477,4032.10009765625,3.546999931335449,4046.739990234375,3.563999891281128,3930860000,0.0
2023-03-31,4109.31005859375,3.49399995803833,4110.75,3.559999942779541,4056.179931640625,3.492000102996826,4056.179931640625,3.555999994277954,4525120000,0.0
2023-04-03,4124.509765625,3.430000066757202,4127.66015625,3.5239999294281006,4098.7900390625,3.400000095367432,4102.2001953125,3.5169999599456787,4234700000,0.0
2023-04-04,4100.60009765625,3.336999893188477,4133.1298828125,3.484999895095825,4086.8701171875,3.3350000381469727,4128.02978515625,3.4730000495910645,4227800000,0.0
2023-04-05,4090.3798828125,3.2869999408721924,4099.68994140625,3.3239998817443848,4072.56005859375,3.2660000324249268,4094.5,3.309000015258789,3968020000,0.0
2023-04-06,4105.02001953125,3.2880001068115234,4107.31982421875,3.305000066757202,4069.840087890625,3.253000020980835,4081.14990234375,3.2679998874664307,3486690000,0.0
2023-04-10,4109.10986328125,3.414999961853028,4109.5,3.436000108718872,4072.550048828125,3.3510000705718994,4085.199951171875,3.365999937057495,3423650000,0.0
2023-04-11,4108.93994140625,3.434000015258789,4124.259765625,3.4560000896453857,4102.60986328125,3.3910000324249268,4110.2900390625,3.4089999198913574,3665830000,0.0
2023-04-12,4091.949951171875,3.4210000038146973,4134.3701171875,3.4600000381469727,4086.93994140625,3.3420000076293945,4121.72021484375,3.447000026702881,3633120000,0.0
2023-04-13,4146.22021484375,3.45199990272522,4150.259765625,3.4600000381469727,4099.39990234375,3.371999979019165,4100.0400390625,3.427999973297119,3596590000,0.0
2023-04-14,4137.64013671875,3.5220000743865967,4163.18994140625,3.5360000133514404,4113.2001953125,3.443000078201294,4140.10986328125,3.4539999961853027,3575690000,0.0
2023-04-17,4151.31982421875,3.5910000801086426,4151.72021484375,3.601999998092652,4123.18017578125,3.5380001068115234,4137.169921875,3.549000024795532,3611180000,0.0
2023-04-18,4154.8701171875,3.572000026702881,4169.47998046875,3.601999998092652,4140.35986328125,3.549000024795532,4164.259765625,3.578000068664551,3536640000,0.0
2023-04-19,4154.52001953125,3.601999998092652,4162.56982421875,3.638999938964844,4134.490234375,3.5999999046325684,4139.330078125,3.634999990463257,3572560000,0.0
2023-04-20,4129.7900390625,3.5450000762939453,4148.56982421875,3.5789999961853027,4114.56982421875,3.526000022888184,4130.47998046875,3.565999984741211,3772080000,0.0
2023-04-21,4133.52001953125,3.569999933242798,4138.02001953125,3.5799999237060547,4113.85986328125,3.502000093460083,4132.14013671875,3.5339999198913574,3611750000,0.0
2023-04-24,4137.0400390625,3.515000104904175,4142.41015625,3.5450000762939453,4117.77001953125,3.505000114440918,4132.06982421875,3.5450000762939453,3290940000,0.0
2023-04-25,4071.6298828125,3.3959999084472656,4126.43017578125,3.447000026702881,4071.3798828125,3.378999948501587,4126.43017578125,3.444999933242798,3978640000,0.0
2023-04-26,4055.989990234375,3.431999921798706,4089.669921875,3.4579999446868896,4049.35009765625,3.375,4087.780029296875,3.4110000133514404,3837030000,0.0
2023-04-27,4135.35009765625,3.5280001163482666,4138.240234375,3.532000064849853,4075.2900390625,3.447000026702881,4075.2900390625,3.4489998817443848,3750550000,0.0
2023-04-28,4169.47998046875,3.45199990272522,4170.06005859375,3.49399995803833,4127.18017578125,3.434999942779541,4129.6298828125,3.4790000915527344,4087800000,0.0
2023-05-01,4167.8701171875,3.5739998817443848,4186.919921875,3.575999975204468,4164.1201171875,3.461999893188477,4166.7900390625,3.500999927520752,3321370000,0.0
2023-05-02,4119.580078125,3.438999891281128,4164.10009765625,3.559000015258789,4089.719970703125,3.424000024795532,4164.10009765625,3.532000064849853,4486130000,0.0
2023-05-03,4090.75,3.4030001163482666,4148.2998046875,3.424000024795532,4088.860107421875,3.367000102996826,4122.25,3.4179999828338623,4246510000,0.0
2023-05-04,4061.219970703125,3.3510000705718994,4082.610107421875,3.4110000133514404,4048.280029296875,3.2960000038146973,4082.550048828125,3.345000028610229,4920090000,0.0
2023-05-05,4136.25,3.446000099182129,4147.02001953125,3.4649999141693115,4084.72998046875,3.3970000743865967,4084.72998046875,3.3970000743865967,4186270000,0.0
2023-05-08,4138.1201171875,3.5209999084472656,4142.2998046875,3.5209999084472656,4123.81005859375,3.48799991607666,4136.97998046875,3.490000009536743,3641640000,0.0
2023-05-09,4119.169921875,3.5209999084472656,4130.35009765625,3.532000064849853,4116.64990234375,3.48799991607666,4124.25,3.492000102996826,3810140000,0.0
2023-05-10,4137.64013671875,3.438999891281128,4154.27978515625,3.5209999084472656,4098.919921875,3.430999994277954,4143.740234375,3.506999969482422,4057160000,0.0
2023-05-11,4130.6201171875,3.3970000743865967,4132.7998046875,3.4049999713897705,4109.2900390625,3.345000028610229,4132.240234375,3.4049999713897705,3752900000,0.0
2023-05-12,4124.080078125,3.463000059127808,4143.740234375,3.463000059127808,4099.1201171875,3.384000062942505,4138.5400390625,3.4119999408721924,3533740000,0.0
2023-05-15,4136.27978515625,3.507999897003174,4141.25,3.510999917984009,4110.27001953125,3.4660000801086426,4126.64990234375,3.502000093460083,3562170000,0.0
2023-05-16,4109.89990234375,3.549000024795532,4135.5400390625,3.5739998817443848,4109.85986328125,3.486999988555908,4127.9501953125,3.486999988555908,3654200000,0.0
2023-05-17,4158.77001953125,3.5810000896453857,4164.669921875,3.58899998664856,4113.6201171875,3.515000104904175,4122.85009765625,3.515000104904175,4039080000,0.0
2023-05-18,4198.0498046875,3.6480000019073486,4202.2001953125,3.651000022888184,4153.5,3.5980000495910645,4157.68017578125,3.5980000495910645,3980500000,0.0
2023-05-19,4191.97998046875,3.691999912261963,4212.91015625,3.720999956130981,4180.2001953125,3.640000104904175,4204.14990234375,3.671000003814697,4041900000,0.0
2023-05-22,4192.6298828125,3.7190001010894775,4209.22021484375,3.7279999256134033,4179.68017578125,3.6649999618530273,4190.77978515625,3.690000057220459,3728520000,0.0
2023-05-23,4145.580078125,3.697999954223633,4185.68017578125,3.760999917984009,4142.5400390625,3.687999963760376,4176.7998046875,3.74399995803833,4155320000,0.0
2023-05-24,4115.240234375,3.7190001010894775,4132.9599609375,3.742000102996826,4103.97998046875,3.67300009727478,4132.9599609375,3.67300009727478,3739160000,0.0
